#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
260 -14.23 7.634
261 -22.83 7.282
262 -6.322 7.369
263 -22.93 8.639
264 -9.457 7.023
265 -38.12 7.597
266 -19.26 7.066
267 -51.4 9.18
268 4.863 7.066
269 -27.66 8.123
270 -24.7 7.075
271 -3.648 24.54
272 -50.72 6.946
273 -58.28 8.546
274 -36.65 7.409
275 -62 9.283
276 -39.28 7.319
277 -61.84 7.889
278 -57.41 7.508
279 -75.66 7.626
280 -28.45 7.885
281 -55.64 7.792
282 -63.11 7.966
283 -134.8 9.152
284 -44.73 8.744
285 -4.563 8.515
286 -38.57 8.469
287 38.38 28.64
288 -57.23 7.998
289 -30.07 8.538
290 -42.56 7.934
291 -37.41 8.295
292 -54.99 7.777
293 -59.08 8.028
294 -73.27 7.726
295 -27.1 7.728
296 -47.64 7.92
297 -51.25 7.321
298 -39.46 8.231
299 -47.86 7.163
300 -68.56 7.869
301 -68.41 6.877
302 -61.4 7.708
303 -54.24 6.734
304 -29.03 8.89
305 -5.454 6.908
306 -30.45 7.485
307 -22.57 6.768
308 -32.03 8.455
309 1.292 6.949
310 -6.487 7.392
311 -10.79 6.843
312 -3.406 7.995
313 -5.571 7.644
314 -3.527 9.182
315 1.275 7.564
316 1.339 7.173
317 -7.367 9.425
318 -1.635 7.569
319 -17.65 11.29
320 7.004 11.27
321 31.28 9.589
322 -15.73 10.32
323 17.93 8.93
324 -0.5591 9.926
325 25.64 7.671
326 14.43 8.862
327 10.29 7.356
328 29.56 8.495
329 8.68 6.952
330 21.39 8.267
331 10.25 6.877
332 36 7.754
333 36.8 6.822
334 30.7 8.347
335 14.06 6.684
336 41.44 8.511
337 46.23 6.844
338 22.99 9.011
339 41.55 6.863
340 59.28 8.108
341 44.88 6.97
342 56.08 8.077
343 54.98 6.984
344 66.92 8.247
345 45.43 7.582
346 60.59 8.45
347 56.99 7.974
348 79.31 9.005
349 78.72 8.779
350 89.71 9.493
351 110.8 9.656
352 50.09 8.457
353 70.16 9.003
354 81.93 7.975
355 35.25 8.366
356 63.17 7.565
357 50.68 8.351
358 30.65 7.513
359 46.26 8.18
360 48.42 6.944
361 56.88 8.448
362 41.03 6.86
363 32.11 8.629
364 21.39 6.91
365 18.53 7.993
366 24.17 7.075
367 -6.936 21.85
368 12.95 6.869
369 11.4 7.578
370 20.58 7.007
371 -8.317 8.08
372 5.018 7.321
373 11.49 9.224
374 -1.078 7.41
375 18.48 8.386
376 11.14 8.18
377 30.7 8.873
378 19.45 8.568
379 -2.037 11.71
380 -7.333 11.09
381 10.63 11.32
382 -17.61 13.75
383 18.27 22.17
384 -10.41 9.563
385 -7.533 8.854
386 -1.136 8.68
387 -10.42 8.132
388 -30.85 7.711
389 -22.49 7.281
390 -15.05 7.422
391 -34.75 8.758
392 -32.35 7.184
393 -49.17 7.604
394 -53.34 7.088
395 -75.47 8.901
396 -37.8 7.026
397 -41.66 7.866
398 -51.05 7.009
399 -21.83 23.85
400 -35.98 6.976
401 -57.86 8.438
402 -41.23 7.025
403 -79.6 8.249
404 -54.38 7.333
405 -62.19 7.721
406 -40.53 7.504
407 -77.97 7.664
408 -64.53 7.716
409 -72.46 7.685
410 -77.74 7.948
411 -149.6 9.049
412 -51.99 8.698
413 -71.41 8.225
414 -50.89 8.329
415 32.53 28.55
416 -56.02 7.975
417 -73.73 8.502
418 -76.32 7.897
419 -63.63 8.267
420 -61.23 7.674
421 -74.52 7.913
422 -88.56 7.686
423 -62.6 7.504
424 -70.27 7.548
425 -58.54 7.209
426 -74.51 7.863
427 -62.59 7.066
428 -60.03 7.581
429 -51.56 6.738
430 -77.07 7.319
431 -44.09 6.685
432 -55.94 8.679
433 -51.77 6.802
434 -40.23 7.333
435 -47.21 7.569
436 -31.28 8.72
437 -47.49 6.932
438 -29.81 7.374
439 -51.97 6.829
440 -25.94 8.026
441 -35.73 7.642
442 -4.57 10.06
443 -6.113 7.653
444 1.313 7.445
445 5.898 9.54
446 10.74 8.154
447 -5.887 11.55
448 -8.583 10.3
449 3.902 9.707
450 14.29 9.576
451 10.54 8.963
452 19.57 9.23
453 6.218 7.735
454 34.13 8.347
455 25.75 7.453
456 18.17 8.307
457 17.55 7.156
458 26.59 8.057
459 53.8 6.859
460 54.75 7.703
461 43.49 6.864
462 56.1 8.331
463 50.15 6.809
464 68.09 8.516
465 55.09 6.79
466 50 8.85
467 54.84 6.785
468 77.07 8.31
469 75.56 6.926
470 74.92 8.255
471 78.85 6.966
472 74.3 8.406
473 62.92 7.555
474 66.41 8.63
475 82.01 7.994
476 90.75 9.037
477 92.32 8.782
478 122.8 9.454
479 128.1 9.574
480 86.36 8.63
481 68.23 9.086
482 78.17 8.092
483 66.1 8.55
484 78.3 7.641
485 60.36 8.68
486 74.45 7.551
487 60.12 8.64
488 61.41 7.015
489 63.03 8.398
490 55.86 7.017
491 41.79 8.652
492 48.82 6.874
493 47.08 8.353
494 44.09 7.196
495 38.2 21.28
496 26.03 6.979
497 38.93 7.55
498 43.92 7.164
499 29.02 7.826
500 25.33 7.45
501 27.64 9.117
502 9.254 7.662
503 29.21 8.167
504 22.71 8.335
505 36.45 8.471
506 -3.841 8.827
507 -11.62 10.91
508 -11.01 11.69
509 3.644 8.04
510 14.62 14.24
511 -10.09 20.83
512 -37.66 10.32
513 -9.737 9.68
514 -35.51 9.275
515 -31.98 8.653
516 -13.59 8.336
517 -19.41 8.012
518 -32.16 8.064
519 -31.02 9.167
520 -56.51 7.757
521 -47.3 8.203
522 -10.83 7.744
523 -57.85 9.482
524 -42.25 7.568
525 -34.16 8.809
526 -28.11 7.624
527 -33.97 25.95
528 -42.59 7.672
529 -35.72 9.672
530 -41.7 7.848
531 -47.07 9.446
532 -34.05 8.323
533 -27.05 8.875
534 -50 8.442
535 -60.29 8.435
536 -42.8 8.665
537 -52.94 8.662
538 -63.62 8.958
539 -123 10.08
540 -36.38 9.763
541 -30.74 9.392
542 -21.93 9.542
543 51.64 30.1
544 -35.15 8.99
545 -51.47 9.717
546 -33.41 8.834
547 -43.86 9.466
548 -43.76 8.727
549 -57.28 9.049
550 -38.52 8.501
551 -38.24 8.547
552 -15.18 8.787
553 -59.33 7.974
554 -33.85 9.022
555 -29.04 8.016
556 -37.73 8.76
557 -29.85 7.561
558 -50.33 8.439
559 -45.36 7.427
560 -57.31 9.295
561 -50.35 7.519
562 -47.91 8.023
563 -34.25 7.426
564 -16.18 8.887
565 -37.51 7.529
566 -42.39 8.048
567 -26.5 7.546
568 -33.5 8.319
569 -23.2 8.423
570 -21.32 10.37
571 -20.83 8.315
572 -19.44 8.14
573 -40.63 10.48
574 -22.39 8.729
575 -25.75 13.11
576 9.068 12.23
577 1.121 10.73
578 15.13 11.46
579 -2.755 9.881
580 -5.207 10.57
581 -0.7138 8.573
582 0.9107 9.671
583 12.28 8.265
584 12.79 9.335
585 34.97 7.896
586 17.35 8.979
587 34.68 7.751
588 9.63 8.486
589 44.59 7.581
590 37.3 9.29
591 35.66 8.123
592 35.25 9.532
593 33.55 7.733
594 47.43 9.792
595 56.39 7.706
596 31.02 8.63
597 48.04 7.689
598 80.23 8.717
599 71.47 7.643
600 71.37 8.97
601 74.36 8.362
602 73.73 9.199
603 65.34 8.557
604 106.2 9.634
605 107.2 9.368
606 124.5 10.19
607 173.4 10.17
608 86.64 9.036
609 93.41 9.604
610 87.7 8.4
611 63.62 9.052
612 70.75 8.16
613 64.55 9.073
614 65.04 8.131
615 58.42 9.128
616 59.44 7.656
617 64.62 8.787
618 50.62 7.711
619 22.31 9.089
620 9.261 7.817
621 34.8 8.924
622 38.08 8.08
623 26.4 23.03
624 29.7 7.941
625 10.63 8.376
626 9.458 8.052
627 10.17 8.855
628 26.55 8.564
629 16.77 9.76
630 17.46 8.48
631 0.5059 9.032
632 -15.84 9.21
633 20.66 9.603
634 -30.39 9.705
635 -16.37 12.28
636 -15.37 12.53
637 -14.87 9.209
638 -31.2 15.39
639 -27.4 23.43
640 28.2 10.05
641 28.21 9.393
642 -2.084 9.026
643 2.313 8.67
644 -7.18 8.24
645 -3.294 8.04
646 -17.88 8.018
647 -33.03 9.228
648 -36.12 7.711
649 -23.29 8.133
650 -42.59 7.791
651 -38.31 9.484
652 -62.63 7.761
653 -54.27 8.695
654 -60.07 7.67
655 -24.52 27.29
656 -76.54 7.565
657 -102 9.445
658 -93.18 7.736
659 -84.54 9.374
660 -80.59 8.086
661 -107.9 8.769
662 -106.9 8.348
663 -116.7 8.438
664 -95.36 8.45
665 -111.6 8.595
666 -92.43 8.89
667 -181.1 10.17
668 -82.41 9.331
669 -54.57 9.279
670 -72.55 9.155
671 27.9 31.42
672 -91.64 8.917
673 -87.01 9.261
674 -102.1 8.612
675 -94.41 9.138
676 -110.8 8.643
677 -87.25 8.801
678 -104 8.666
679 -117.8 8.437
680 -92.52 8.713
681 -85.13 7.934
682 -84 9.104
683 -91.89 7.84
684 -60.93 8.668
685 -81.46 7.597
686 -83.68 8.442
687 -56.87 7.536
688 -48.87 9.49
689 -31.41 7.632
690 -52.56 8.073
691 -37.58 7.543
692 -29.24 8.874
693 -28.29 7.697
694 -21.42 8.002
695 -41.16 7.587
696 -0.3518 8.731
697 -20.19 8.521
698 0.6193 10.55
699 -10.75 8.226
700 12.12 7.983
701 14.27 10.3
702 16.01 8.553
703 7.555 12.15
704 28.4 12.55
705 21.52 10.57
706 29.54 11.79
707 21.08 9.668
708 45.57 10.85
709 8.363 8.339
710 55.66 9.893
711 28.46 8.062
712 72.57 9.745
713 49.31 7.773
714 60.09 9.332
715 62.51 7.72
716 65.26 8.77
717 60.92 7.536
718 59.09 9.504
719 79.33 8.141
720 63.78 9.598
721 34.03 7.66
722 62.05 9.916
723 51.93 7.577
724 60.2 8.943
725 61.2 7.735
726 61.74 8.915
727 65.09 7.723
728 89.03 9.268
729 64.5 8.461
730 78.55 9.423
731 59.11 8.767
732 70.4 10.31
733 103.4 10.06
734 105 10.22
735 145.3 10.33
736 94.09 9.263
737 69.63 9.609
738 69.01 8.75
739 49.29 9.37
740 63.54 8.14
741 68.17 9.374
742 53.7 8.108
743 71.83 9.189
744 75.35 7.687
745 87.26 9.29
746 64.19 7.75
747 23.81 9.569
748 75.69 7.825
749 60.67 9.217
750 33.86 8.108
751 31.49 24.7
752 50.99 7.785
753 64.73 8.664
754 50.7 8.126
755 56.79 9.223
756 48.58 8.533
757 63.89 10.14
758 36.8 8.323
759 65.24 9.449
760 22.59 9.187
761 30 9.774
762 -0.4067 9.579
763 7.78 12.79
764 12.9 12.47
765 21.42 9.673
766 19.98 16.5
767 13.65 24.97
768 -13.96 9.547
769 5.576 9.194
770 -11.63 8.646
771 -14.02 8.442
772 -23.16 8.187
773 -20.17 8.052
774 -12.87 8.092
775 8.868 9.202
776 -15.83 7.78
777 -30.02 8.134
778 -23.17 7.836
779 -31.6 9.594
780 -1.935 7.867
781 -17.2 9.072
782 -14.49 7.785
783 11.97 27.73
784 -18.81 7.782
785 -23.82 9.501
786 -30.18 7.92
787 -32.15 9.429
788 -37.47 8.376
789 -42.1 8.75
790 -50.37 8.531
791 -30.68 8.521
792 -17.95 8.65
793 -10.42 8.789
794 -41.96 9.015
795 -129.2 10.26
796 -16.18 9.778
797 -37.38 9.101
798 -36.59 9.29
799 81.71 33.73
800 -39.66 9.043
801 -22.06 9.735
802 -16.74 8.833
803 -25.04 9.243
804 -24.01 8.71
805 -20.86 9.093
806 -19.78 8.695
807 -58.87 8.501
808 -55.36 8.783
809 -40.61 8.325
810 -47.13 9.069
811 -29.86 8.145
812 -34.47 8.887
813 -45.58 7.643
814 -41.41 8.476
815 -29.48 7.537
816 -5.704 9.822
817 -43.19 7.784
818 -16.7 8.267
819 -12.27 7.641
820 -7.329 9.125
821 -12.38 7.762
822 -10.61 8.051
823 -24.31 7.533
824 -35.06 8.529
825 -21.52 8.221
826 -5.212 10.29
827 -20.11 8.155
828 3.805 8.034
829 -18.45 9.76
830 0.9863 8.267
831 -25.83 11.42
832 5.698 11.24
833 -27.87 9.663
834 0.5067 10.41
835 -7.691 9.109
836 -3.165 10.06
837 -0.6162 8.073
838 19.3 9.254
839 0.6267 7.851
840 4.631 9.194
841 15.24 7.67
842 -14.87 8.854
843 -4.333 7.58
844 9.08 8.461
845 7.962 7.514
846 31.52 8.939
847 34.15 8.056
848 29.18 9.338
849 4.05 7.751
850 21.49 9.783
851 12.35 7.625
852 37.94 8.999
853 58.95 7.845
854 27.06 9.026
855 54.35 7.847
856 49.17 9.129
857 37.92 8.318
858 52.95 9.324
859 58.97 8.757
860 82.39 10.05
861 70 9.665
862 101.1 10.57
863 123.8 10.66
864 70.94 9.512
865 66.5 10.19
866 66.32 15.83
867 49.32 9.761
868 41.37 8.392
869 51.2 9.265
870 27.41 8.231
871 48.95 9.075
872 35.79 7.613
873 45.4 9.185
874 21.67 7.796
875 18.72 9.42
876 26.69 7.792
877 16.36 8.858
878 15.68 8.008
879 -4.16 24.23
880 2.811 7.656
881 13.81 8.407
882 27.49 8.017
883 -2.785 8.638
884 23.64 8.39
885 6.786 9.558
886 -4.185 8.164
887 -6.312 8.924
888 -7.581 8.752
889 1.416 9.19
890 -7.603 9.259
891 -18 11.48
892 -28.93 11.73
893 3.503 8.748
894 -11.46 14.2
895 -0.3415 24.77
896 -36.49 11.28
897 -42.75 11.27
898 -33.12 11.05
899 -41.13 11.07
900 -32.2 10.84
901 -33.34 10.72
902 -42.28 11.13
903 -44.42 10.61
904 -20.71 13.09
905 -29.89 15.67
906 -24.04 7.746
907 -37.66 8.659
908 -14.43 9.285
909 -47.25 8.843
910 -44 9.083
911 -13.92 29.2
912 -41.37 8.912
913 -59.49 8.825
914 -19.39 9.122
915 -48.18 9.4
916 -29.67 9.695
917 -40.48 9.42
918 -45.21 9.677
919 -56.59 9.435
920 -75.23 9.801
921 -66.8 10.3
922 -70.03 10.03
923 -158 14.05
924 -41.38 10.13
925 -57.86 9.979
926 -50.68 9.877
927 71.68 34.02
928 -50.43 9.685
929 -70.66 10.01
930 -66.24 9.845
931 -59.45 9.944
932 -63.2 9.602
933 -50.39 10.1
934 -60.04 9.046
935 -74.52 9.746
936 -46.02 9.541
937 -45.01 10.13
938 -48.24 8.914
939 -48.22 9.643
940 -36.27 8.725
941 -31.18 9.819
942 -34.61 8.508
943 -27.93 8.876
944 -28.04 9.745
945 -43.86 9.284
946 -24.21 7.661
947 -46.61 10.19
948 -2.357 17.12
949 -36.79 7.624
950 -27.64 11.07
951 -48.23 10.94
952 -30.47 10.76
953 -47.79 11.07
954 -29.33 11.1
955 -18.58 10.73
956 -18.56 11.28
957 -34.69 11.22
958 -31.88 10.65
959 -37.49 10.84
960 3.618 10.23
961 -15.31 10.63
962 11.72 11.16
963 -16.34 10.87
964 22.29 9.747
965 2.363 7.096
966 -8.22 8.307
967 6.639 7.097
968 0.5915 8.223
969 -1.705 7.341
970 -15.01 8.318
971 25.54 7.638
972 11.72 8.249
973 17.04 7.555
974 24.93 8.69
975 35.76 8.063
976 52.64 8.931
977 46.08 7.979
978 66.75 10.1
979 58.15 7.938
980 66.76 10.13
981 68.09 8.784
982 82.45 9.426
983 64.78 8.809
984 68.79 10.2
985 99.53 9.576
986 85.89 10.45
987 78.21 9.983
988 96.5 11.19
989 113 10.91
990 134.6 11.77
991 146.3 12.25
992 86.6 10.88
993 98.23 11.21
994 78.71 10.08
995 88.66 10.46
996 64.68 9.313
997 68.66 10.15
998 78.79 9.421
999 58.58 9.894
1000 72.01 8.601
1001 85.59 10.22
1002 79.73 8.221
1003 36.31 10.23
1004 60.04 7.863
1005 65.47 8.668
1006 49.82 8.052
1007 25 25.18
1008 23.99 7.539
1009 24.46 8.286
1010 6.261 7.681
1011 12.36 8.564
1012 18.75 7.377
1013 8.102 8.627
1014 20.84 7.216
1015 6.955 8.647
1016 34.35 7.363
1017 22.24 9.372
1018 -5.074 11.5
1019 -23.01 11.1
1020 4.513 10.54
1021 -8.56 10.99
1022 -17.26 10.29
1023 -14.33 26.94
1024 0 0
1025 0 0
1026 0 0
1027 0 0
1028 0 0
1029 0 0
1030 0 0
1031 0 0
1032 0 0
1033 0 0
1034 0 0
1035 0 0
1036 0 0
1037 0 0
1038 0 0
1039 0 0
1040 0 0
1041 0 0
1042 0 0
1043 0 0
1044 0 0
1045 0 0
1046 0 0
1047 0 0
1048 0 0
1049 0 0
1050 0 0
1051 0 0
1052 0 0
1053 0 0
1054 0 0
1055 0 0
1056 0 0
1057 0 0
1058 0 0
1059 0 0
1060 0 0
1061 0 0
1062 0 0
1063 0 0
1064 0 0
1065 0 0
1066 0 0
1067 0 0
1068 0 0
1069 0 0
1070 0 0
1071 0 0
1072 0 0
1073 0 0
1074 0 0
1075 0 0
1076 0 0
1077 0 0
1078 0 0
1079 0 0
1080 0 0
1081 0 0
1082 0 0
1083 0 0
1084 0 0
1085 0 0
1086 0 0
1087 0 0
1088 0 0
1089 0 0
1090 0 0
1091 0 0
1092 0 0
1093 0 0
1094 0 0
1095 0 0
1096 0 0
1097 0 0
1098 0 0
1099 0 0
1100 0 0
1101 0 0
1102 0 0
1103 0 0
1104 0 0
1105 0 0
1106 0 0
1107 0 0
1108 0 0
1109 0 0
1110 0 0
1111 0 0
1112 0 0
1113 0 0
1114 0 0
1115 0 0
1116 0 0
1117 0 0
1118 0 0
1119 0 0
1120 0 0
1121 0 0
1122 0 0
1123 0 0
1124 0 0
1125 0 0
1126 0 0
1127 0 0
1128 0 0
1129 0 0
1130 0 0
1131 0 0
1132 0 0
1133 0 0
1134 0 0
1135 0 0
1136 0 0
1137 0 0
1138 0 0
1139 0 0
1140 0 0
1141 0 0
1142 0 0
1143 0 0
1144 0 0
1145 0 0
1146 0 0
1147 0 0
1148 0 0
1149 0 0
1150 0 0
1151 0 0
1152 20.96 17.91
1153 12.4 9.076
1154 19.18 7.899
1155 -13.09 8.401
1156 8.091 8.857
1157 22.24 7.76
1158 21.35 9.903
1159 6.789 7.537
1160 6.782 7.983
1161 8.543 7.518
1162 33.91 8.187
1163 10.14 7.692
1164 15.65 7.713
1165 23.83 7.687
1166 2.188 7.602
1167 13.09 7.406
1168 1.34 18.46
1169 8.499 7.772
1170 36.54 8.005
1171 12.07 7.5
1172 12.26 8.463
1173 26.38 7.715
1174 30.17 8.39
1175 35.6 7.592
1176 40.25 8.829
1177 53.23 8.376
1178 47.67 8.99
1179 53.85 8.388
1180 61.02 9.262
1181 68.39 8.848
1182 63.24 9.742
1183 108.5 9.557
1184 127.7 10.63
1185 106.5 10.38
1186 107.9 9.892
1187 112.3 9.867
1188 76.83 8.857
1189 64.8 9.198
1190 58.72 8.547
1191 74.06 9.038
1192 55.66 7.893
1193 40.82 8.462
1194 31.63 7.709
1195 38.74 8.283
1196 39.65 7.59
1197 27.36 8.514
1198 14.98 7.562
1199 12.59 7.926
1200 35.29 7.719
1201 30.32 7.734
1202 47.35 7.255
1203 17.33 7.494
1204 46.74 7.248
1205 34.59 7.847
1206 26 7.21
1207 30.11 7.717
1208 13.85 7.055
1209 37.34 7.783
1210 -1.155 7.082
1211 19.06 6.573
1212 33.1 7.516
1213 34.23 8.375
1214 24.38 7.588
1215 21.73 8.263
1216 9.07 7.928
1217 32.1 7.974
1218 -0.2767 7.712
1219 22.46 7.518
1220 -8.878 7.427
1221 -12.07 8.917
1222 -1.355 7.553
1223 -11.92 7.787
1224 -36.13 7.215
1225 -20.6 7.225
1226 -16.9 7.463
1227 -26.47 8.099
1228 -21.69 7.569
1229 -41.19 7.463
1230 -47.69 7.611
1231 -39.44 8.439
1232 -51.7 7.424
1233 -40.62 7.891
1234 -26.3 7.627
1235 -41.07 8.021
1236 -58.32 7.916
1237 -40.72 8.638
1238 -72.52 7.786
1239 -70.61 8.512
1240 -46.78 8.217
1241 -58.47 8.446
1242 -66.47 8.407
1243 -69.26 8.489
1244 -31.32 11.85
1245 -42.91 8.774
1246 -8.504 8.782
1247 -10.1 8.639
1248 50.32 26.72
1249 -27.77 8.961
1250 -29.74 8.933
1251 -26.63 9.039
1252 -97.28 15.1
1253 -59.9 8.627
1254 -48.31 8.62
1255 -62.29 8.361
1256 -58.7 9.583
1257 -56.58 8.285
1258 -44.16 7.35
1259 -50.58 8.131
1260 -65.93 8.862
1261 -52.68 7.6
1262 -63.36 8.534
1263 -50.92 7.604
1264 -31.61 21.34
1265 -58.53 7.713
1266 -54.96 8.11
1267 -56.35 7.663
1268 -62.73 8.704
1269 -38.24 7.673
1270 -61.63 7.344
1271 -43.8 7.618
1272 -51.7 8.251
1273 -58.82 7.528
1274 -19.72 7.65
1275 -40.35 7.61
1276 -10.35 7.745
1277 -8.521 7.712
1278 -5.49 8.504
1279 -7.499 7.914
1280 -7.676 15.06
1281 -8.793 10.7
1282 0.1047 7.873
1283 -6.97 9.108
1284 -23.01 9.682
1285 6.552 7.516
1286 28.36 7.939
1287 6.914 7.393
1288 -3.077 7.834
1289 20.22 7.079
1290 18.49 8.419
1291 11.35 7.222
1292 25.54 7.714
1293 14.39 7.13
1294 36.54 7.539
1295 13.99 6.92
1296 -8.745 15.76
1297 15.06 7.127
1298 16.45 7.668
1299 12.92 6.982
1300 12.99 8.22
1301 25.68 7.054
1302 4.717 8.059
1303 34.02 7.06
1304 20.79 8.331
1305 55.75 7.58
1306 39.88 8.45
1307 26.92 7.621
1308 41.6 8.6
1309 25.82 8.146
1310 63.18 9.021
1311 65.26 8.64
1312 88 9.581
1313 75.74 9.417
1314 46.54 8.75
1315 61.75 9.014
1316 49.42 8.105
1317 36.88 8.645
1318 45.4 7.784
1319 31.92 8.425
1320 20.04 7.161
1321 42.41 8.102
1322 19.27 7.111
1323 15.14 8.06
1324 29.3 6.953
1325 27.49 8.571
1326 27.4 6.974
1327 25.42 8.192
1328 8.446 7.189
1329 26.6 7.958
1330 23.78 6.759
1331 19.03 7.344
1332 25.62 6.789
1333 15.61 7.678
1334 20.74 6.89
1335 -3.567 7.806
1336 -2.5 6.864
1337 3.375 7.829
1338 31.83 7.083
1339 5.221 8.399
1340 12.75 7.762
1341 -0.4025 8.959
1342 -2.993 8.225
1343 23.96 9.307
1344 0.2507 8.938
1345 -3.759 7.474
1346 -24.31 8.057
1347 -16.26 7.052
1348 -11.8 7.16
